716	3785
716	3801
716	3851
716	3884
716	4134
716	4203
716	4510
716	4620
716	4666
716	4694
716	4729
716	4743
716	4777
716	4789
717	144
717	156
717	177
717	207
717	236
717	298
717	322
717	339
717	344
717	473
717	535
717	691
717	730
717	774
717	786
717	810
717	821
717	825
717	844
717	847
717	2233
717	2250
717	2287
717	2288
717	2293
717	2295
717	2313
717	2315
717	2321
717	2348
717	2366
717	2377
717	2392
717	2400
717	2416
717	2417
717	2482
717	2487
717	2490
717	2499
717	2536
717	2544
717	2545
717	2587
717	2610
717	2613
717	2622
717	2635
717	2638
717	2649
717	2666
717	2679
717	2685
717	2721
717	3122
717	3196
717	3234
717	3417
717	3434
717	3551
717	3646
717	3668
717	3670
717	3674
717	3678
717	3692
717	3746
717	3749
717	3765
717	3779
717	3806
717	3808
717	3844
717	3851
717	3938
717	3943
717	3985
717	3988
717	4145
717	4302
717	4306
717	4334
717	4431
717	4455
717	4516
717	4552
717	4591
717	4655
717	4781
717	4789
717	4798
717	4809
718	76
718	178
718	192
718	224
718	374
718	435
718	456
718	546
718	559
718	573
718	622
718	629
718	638
718	649
718	650
718	668
718	679
718	684
718	702
718	705
718	711
718	743
718	744
718	749
718	754
718	770
718	903
718	1087
718	1095
718	1098
718	1122
718	1145
718	1152
718	1180
718	1190
718	1197
718	1235
718	1239
718	1242
718	1261
718	1271
718	1280
718	1289
718	1302
718	1314
718	1319
718	1337
718	1340
718	1358
718	1367
718	1374
718	1383
718	1395
718	1477
718	1509
718	1555
718	2889
718	2892
718	2898
718	2909
718	2935
718	2937
718	2944
718	2955
718	2962
718	2982
718	3086
718	3093
718	3108
718	3111
718	3115
718	3170
718	3183
718	3210
718	3232
718	3349
718	4116
718	4202
718	4212
718	4348
718	4351
718	4373
718	4380
718	4467
718	4487
718	4489
718	4491
718	4503
718	4529
718	4530
718	4590
718	4606
718	4619
718	4662
718	4684
718	4697
718	4700
718	4725
718	4726
718	4751
718	4756
718	4763
718	4766
718	4835
719	167
719	204
719	228
719	249
719	257
719	276
719	286
719	302
719	326
719	609
719	632
719	672
719	682
719	791
719	829
719	2179
719	2304
719	2305
719	2338
719	2343
719	2350
719	2356
719	2361
719	2369
719	2378
719	2423
719	2485
719	2497
719	2510
719	2539
719	2558
719	2577
719	2605
719	2611
719	2641
719	2662
719	2681
719	2682
719	2697
719	2718
719	3030
719	3085
719	3118
719	3134
719	3136
719	3243
719	3247
719	3256
719	3290
719	3333
719	3422
719	3475
719	3616
719	3621
719	3626
719	3628
719	3632
719	3706
719	3713
719	3736
719	3775
719	3777
719	3784
719	3787
719	3789
719	3797
719	3800
719	3802
719	3850
719	3856
719	3861
719	3864
719	3910
719	3919
719	3921
719	3924
719	3947
719	3986
719	4001
719	4013
719	4018
719	4021
719	4031
719	4263
719	4471
719	4553
719	4563
719	4622
719	4659
719	4705
720	40
720	58
720	293
720	337
720	421
720	486
720	539
720	621
720	766
720	891
720	901
720	921
720	989
720	1006
720	1010
720	1099
720	1108
720	1131
720	1232
720	1264
720	1279
720	1286
720	1300
720	1380
720	1401
720	1409
720	1437
720	1438
720	1463
720	1466
720	1467
720	1471
720	1472
720	1474
720	1480
720	1484
720	1488
720	1491
720	1494
720	1514
720	1516
720	1522
720	1527
720	1546
720	1549
720	1552
720	1568
720	1574
720	1576
720	1621
720	1633
720	1658
720	1671
720	1695
720	1726
720	1735
720	1788
720	1795
720	1813
720	1946
720	1989
720	2033
720	2066
720	2071
720	2086
720	2101
720	2112
720	2169
720	3062
720	3087
720	3158
720	3268
720	3471
720	4062
720	4136
720	4164
720	4176
720	4199
720	4213
720	4343
720	4369
720	4384
720	4446
720	4575
720	4596
720	4703
720	4826
721	304
721	305
721	325
721	329
721	474
721	648
721	663
721	664
721	667
721	677
721	728
721	769
721	799
721	2266
721	2307
721	2310
721	2323
721	2326
721	2374
721	2394
721	2419
721	2429
721	2440
721	2462
721	2493
721	2516
721	2519
721	2543
721	2546
721	2581
721	2585
721	2612
721	2614
721	2629
721	2643
721	2652
721	2691
721	2717
721	2888
721	3035
721	3041
721	3259
721	3265
721	3277
721	3281
721	3293
721	3318
721	3330
721	3359
721	3361
721	3369
721	3370
721	3380
721	3466
721	3608
721	3612
721	3624
721	3627
721	3679
721	3708
721	3739
721	3780
721	3790
721	3796
721	3838
721	3849
721	3933
721	3935
721	3954
721	3957
721	3989
721	3992
721	3993
721	4011
721	4033
721	4130
721	4192
721	4245
721	4354
721	4387
721	4389
721	4399
721	4469
721	4551
721	4597
721	4600
721	4641
721	4709
721	4730
721	4767
721	4796
721	4828
722	252
722	256
722	277
722	294
722	304
722	305
722	325
722	329
722	583
722	645
722	648
722	703
722	714
722	715
722	769
722	799
722	2202
722	2314
722	2349
722	2362
722	2398
722	2419
722	2440
722	2498
722	2546
722	2607
722	2615
722	2619
722	2620
722	2629
722	2672
722	2691
722	2717
722	2888
722	3117
722	3145
722	3172
722	3309
722	3318
722	3330
722	3361
722	3399
722	3424
722	3433
722	3456
722	3482
722	3559
722	3594
722	3597
722	3624
722	3655
722	3717
722	3726
722	3737
722	3754
722	3770
722	3786
722	3811
722	3817
722	3877
722	3882
722	3893
722	3907
722	3929
722	3935
722	3937
722	3944
722	3951
722	3952
722	3954
722	3957
722	3987
722	3992
722	4011
722	4207
722	4355
722	4387
722	4389
722	4551
722	4597
722	4704
722	4713
722	4718
722	4730
722	4741
722	4742
722	4747
722	4750
722	4778
722	4783
722	4786
722	4792
722	4793
722	4828
723	311
723	341
723	442
723	450
723	491
723	504
723	529
723	575
723	619
723	646
723	686
723	756
723	757
723	811
723	860
723	868
723	880
723	966
723	988
723	992
723	1001
723	1015
723	1019
723	1021
723	1035
723	1080
723	1119
723	1123
723	1133
723	1164
723	1218
723	1291
723	1335
723	1373
723	1386
723	1390
723	1403
723	1424
723	1434
723	1439
723	1446
723	1465
723	1469
723	1479
723	1485
723	1529
723	1569
723	1571
723	1572
723	1580
723	1681
723	1762
723	1771
723	1799
723	1801
723	1805
723	1811
723	1831
723	1866
723	1896
723	1910
723	1938
723	1966
723	1978
723	2009
723	2088
723	2642
723	3020
723	3036
723	3164
723	3212
723	3250
723	3251
723	3324
723	3326
723	3414
723	3426
723	3429
723	3450
723	3461
723	3463
723	4059
723	4073
723	4080
723	4092
723	4097
723	4099
723	4110
723	4156
723	4289
723	4517
723	4605
724	192
724	254
724	394
724	435
724	481
724	561
724	638
724	642
724	649
724	693
724	726
724	744
724	745
724	763
724	1087
724	1091
724	1097
724	1098
724	1100
724	1122
724	1127
724	1145
724	1152
724	1179
724	1180
724	1183
724	1186
724	1202
724	1223
724	1225
724	1231
724	1232
724	1256
724	1263
724	1275
724	1289
724	1296
724	1297
724	1302
724	1303
724	1337
724	1354
724	1367
724	1384
724	1398
724	1436
724	1456
724	1464
724	1471
724	1472
724	1480
724	1493
724	1497
724	1500
724	1533
724	1536
724	1547
724	1562
724	1576
724	1586
724	1739
724	1924
724	1989
724	2101
724	3031
724	3086
724	3089
724	3124
724	3144
724	3229
724	3310
724	3328
724	3345
724	3352
724	4163
724	4198
724	4216
724	4224
724	4364
724	4489
724	4494
724	4506
724	4532
724	4576
724	4582
724	4642
724	4671
724	4731
724	4794
724	4835
725	18
725	38
725	618
725	673
725	2871
725	2876
725	2880
725	2941
725	2988
725	3064
725	3067
725	3228
725	3287
725	3291
725	3292
725	3319
725	3382
725	3386
725	3501
725	3515
725	3519
725	3530
725	3541
725	3562
725	3586
725	3596
725	3607
725	3613
725	3641
725	3649
725	3651
725	3657
725	3658
725	3698
725	3710
725	3725
725	3733
725	3740
725	3748
725	3753
725	3767
725	3771
725	3774
725	3793
725	3798
725	3807
725	3814
725	3815
725	3827
725	3840
725	3865
725	3871
725	3890
725	3891
725	3899
725	3903
725	3905
725	3920
725	3926
725	3936
725	3946
725	3948
725	3956
725	3960
725	3972
725	3978
725	3995
725	4009
725	4010
725	4012
725	4022
725	4040
725	4041
725	4234
725	4235
725	4241
725	4242
725	4249
725	4260
725	4264
725	4267
725	4284
725	4285
725	4292
725	4305
725	4312
725	4315
725	4776
726	56
726	87
726	192
726	254
726	394
726	435
726	559
726	602
726	615
726	638
726	642
726	649
726	668
726	693
726	707
726	711
726	724
726	744
726	745
726	770
726	771
726	965
726	1073
726	1087
726	1091
726	1092
726	1097
726	1098
726	1100
726	1122
726	1127
726	1145
726	1152
726	1179
726	1180
726	1183
726	1186
726	1202
726	1225
726	1231
726	1256
726	1262
726	1263
726	1275
726	1276
726	1296
726	1302
726	1303
726	1337
726	1367
726	1383
726	1384
726	1398
726	1493
726	1500
726	1547
726	2877
726	2886
726	2907
726	2912
726	2935
726	2937
726	2944
726	3086
726	3089
726	3108
726	3111
726	3124
726	3144
726	3229
726	3264
726	4137
726	4138
726	4178
726	4198
726	4202
726	4211
726	4216
726	4364
726	4436
726	4487
726	4489
726	4491
726	4494
726	4506
726	4532
726	4576
726	4582
726	4584
726	4629
726	4642
726	4697
726	4700
726	4726
726	4731
726	4751
726	4766
726	4794
726	4835
727	106
727	132
727	176
727	190
727	212
727	315
727	637
727	669
727	706
727	738
727	748
727	753
727	775
727	792
727	800
727	801
727	802
727	817
727	822
727	823
727	828
727	834
727	863
727	864
727	867
727	1031
727	2113
727	2119
727	2123
727	2128
727	2135
727	2142
727	2148
727	2176
727	2183
727	2280
727	2308
727	2309
727	2322
727	2330
727	2332
727	2347
727	2364
727	2367
727	2370
727	2384
727	2402
727	2412
727	2413
727	2422
727	2431
727	2435
727	2436
727	2446
727	2449
727	2460
727	2461
727	2480
727	2486
727	2503
727	2507
727	2514
727	2517
727	2525
727	2533
727	2535
727	2548
727	2552
727	2566
727	2578
727	2584
727	2588
727	2596
727	2601
727	2623
727	2654
727	2665
727	2667
727	2669
727	2670
727	2683
727	2693
727	2715
727	3005
727	3199
727	3202
727	3320
727	3322
727	3487
727	3606
727	3763
727	3764
727	3843
727	3909
727	3994
727	4122
727	4544
727	4834
728	136
728	183
728	474
728	614
728	654
728	655
728	663
728	664
728	667
728	677
728	721
728	799
728	2170
728	2266
728	2286
728	2299
728	2307
728	2310
728	2312
728	2317
728	2323
728	2326
728	2333
728	2374
728	2394
728	2395
728	2429
728	2448
728	2458
728	2462
728	2489
728	2493
728	2516
728	2519
728	2537
728	2543
728	2559
728	2581
728	2583
728	2585
728	2612
728	2614
728	2626
728	2629
728	2643
728	2652
728	2705
728	2717
728	2720
728	2896
728	3088
728	3178
728	3259
728	3265
728	3277
728	3281
728	3293
728	3339
728	3340
728	3369
728	3370
728	3380
728	3466
728	3552
728	3708
728	3739
728	3780
728	3790
728	3796
728	3838
728	3849
728	3923
728	3933
728	3989
728	4000
728	4028
728	4033
728	4130
728	4192
728	4226
728	4354
728	4382
728	4399
728	4437
728	4469
728	4486
728	4541
728	4548
728	4600
728	4632
728	4641
728	4709
728	4767
728	4796
728	4830
729	46
729	111
729	140
729	149
729	156
729	200
729	218
729	223
729	250
729	273
729	278
729	322
729	345
729	460
729	487
729	495
729	506
729	531
729	567
729	613
729	653
729	670
729	683
729	708
729	712
729	716
729	761
729	765
729	777
729	831
729	846
729	869
729	1118
729	1143
729	1167
729	1173
729	1199
729	1250
729	1252
729	1269
729	1282
729	1317
729	1387
729	1634
729	1733
729	1782
729	1959
729	2012
729	2075
729	2126
729	2138
729	2145
729	2190
729	2227
729	2234
729	2262
729	2272
729	2279
729	2287
729	2296
729	2318
729	2331
729	2357
729	2451
729	2490
729	2499
729	2600
729	2631
729	2637
729	2678
729	3214
729	3231
729	3377
729	3505
729	3600
729	3605
729	3719
729	3785
729	3801
729	4182
729	4203
729	4627
729	4666
729	4743
729	4772
729	4777
730	144
730	177
730	207
730	236
730	298
730	339
730	344
730	473
730	535
730	691
730	717
730	2233
730	2250
730	2288
730	2293
730	2295
730	2306
730	2315
730	2321
730	2348
730	2377
730	2392
730	2400
730	2416
730	2417
730	2482
730	2487
730	2536
730	2544
730	2545
730	2562
730	2587
730	2609
730	2610
730	2613
730	2635
730	2666
730	2679
730	2685
730	2712
730	2721
730	2965
730	3021
730	3076
730	3122
730	3175
730	3221
730	3227
730	3238
730	3242
730	3354
730	3355
730	3374
730	3417
730	3434
730	3476
730	3551
730	3555
730	3646
730	3668
730	3670
730	3674
730	3684
730	3692
730	3716
730	3746
730	3749
730	3765
730	3779
730	3783
730	3806
730	3808
730	3839
730	3844
730	3845
730	3851
730	3872
730	3904
730	3938
730	3943
730	3985
730	3988
730	3991
730	4007
730	4026
730	4302
730	4306
730	4334
730	4431
730	4448
730	4455
730	4459
730	4479
730	4589
730	4655
730	4781
730	4798
731	4
731	10
731	12
731	19
731	30
731	35
731	43
731	48
731	52
731	53
731	54
731	66
731	71
731	73
731	82
731	93
731	94
731	100
731	110
731	116
731	118
731	120
731	124
731	125
731	130
731	134
731	137
731	142
731	145
731	148
731	153
731	155
731	340
731	362
731	363
731	369
731	370
731	375
731	379
731	380
731	387
731	397
731	401
731	402
731	407
731	419
731	426
731	498
731	610
731	742
731	755
731	2901
731	2933
731	2961
731	3046
731	3064
731	3217
731	3223
731	3225
731	3241
731	3257
731	3278
731	3298
731	3304
731	3486
731	3510
731	3560
731	3573
731	3578
731	3590
731	3648
731	3661
731	3747
731	3791
731	3870
731	3873
731	3941
731	4144
731	4336
731	4338
731	4480
731	4573
731	4695
731	4698
731	4699
731	4708
731	4719
731	4724
731	4752
731	4753
731	4754
731	4757
731	4813
731	4816
731	4829
732	23
732	26
732	37
732	46
732	63
732	97
732	121
732	131
732	156
732	218
732	221
732	222
732	223
732	250
732	281
732	312
732	334
732	460
732	495
732	531
732	534
732	567
732	613
732	670
732	708
732	761
732	764
732	777
732	786
732	810
732	844
732	847
732	859
732	1036
732	1120
732	1143
732	1311
732	1368
732	1660
732	1733
732	1782
732	1912
732	1941
732	2069
732	2075
732	2127
732	2138
732	2155
732	2156
732	2198
732	2227
732	2262
732	2263
732	2357
732	2386
732	2424
732	2437
732	2455
732	2467
732	2504
732	2508
732	2555
732	2574
732	2616
732	2621
732	2624
732	2631
732	2637
732	2651
732	2674
732	2706
732	2734
732	2987
732	2990
732	3038
732	3084
732	3214
732	3249
732	3289
732	3605
732	3609
732	3719
732	3785
732	3801
732	3983
732	4153
732	4172
732	4182
732	4419
732	4440
732	4561
732	4784
733	1
733	8
733	11
733	17
733	28
733	42
733	64
733	95
733	115
733	133
733	138
733	150
733	159
733	162
733	352
733	359
733	361
733	367
733	389
733	398
733	399
733	400
733	408
733	416
733	431
733	432
733	434
733	467
733	550
733	574
733	579
733	597
733	603
733	631
733	671
733	678
733	698
733	752
733	768
733	2971
733	3165
733	3230
733	3306
733	3334
733	3495
733	3623
733	3639
733	3666
733	3702
733	3730
733	3756
733	3766
733	3810
733	3833
733	3834
733	3842
733	3859
733	3866
733	3868
733	3902
733	3914
733	3949
733	3958
733	3969
733	3971
733	4015
733	4020
733	4027
733	4030
733	4049
733	4052
733	4633
733	4652
733	4706
733	4714
733	4717
733	4721
733	4722
733	4728
733	4733
733	4755
733	4771
733	4782
733	4787
734	33
734	57
734	62
734	135
734	170
734	182
734	195
734	230
734	283
734	284
734	288
734	291
734	463
734	475
734	477
734	483
734	489
734	499
734	513
734	517
734	522
734	523
734	538
734	701
734	1177
734	1206
734	1208
734	1287
734	1321
734	1324
734	1327
734	1355
734	1361
734	1372
734	1406
734	1425
734	1525
734	1596
734	1608
734	1609
734	1646
734	1668
734	1675
734	1706
734	1712
734	1716
734	1722
734	1727
734	1738
734	1753
734	1806
734	1807
734	1817
734	1898
734	1902
734	1944
734	1995
734	2028
734	2029
734	2043
734	2052
734	2058
734	2063
734	2067
734	2073
734	2091
734	2109
734	2129
734	2159
734	2201
734	2632
734	3079
734	3092
734	3159
734	3163
734	3411
734	3558
734	3577
734	3683
734	3722
734	3862
734	4150
734	4157
734	4403
734	4444
734	4528
734	4574
734	4681
734	4774
734	4807
735	255
735	311
735	341
735	442
735	450
735	491
735	504
735	512
735	529
735	530
735	549
735	811
735	832
735	851
735	953
735	1001
735	1139
735	1218
735	1335
735	1373
735	1386
735	1390
735	1400
735	1403
735	1413
735	1424
735	1434
735	1446
735	1451
735	1479
735	1482
735	1485
735	1492
735	1508
735	1520
735	1540
735	1565
735	1569
735	1571
735	1572
735	1580
735	1599
735	1605
735	1607
735	1643
735	1672
735	1681
735	1697
735	1715
735	1721
735	1730
735	1746
735	1755
735	1793
735	1801
735	1802
735	1805
735	1811
735	1831
735	1848
735	1885
735	1896
735	1907
735	1928
735	1937
735	1938
735	1948
735	1950
735	1966
735	1984
735	2005
735	2008
735	2009
735	2072
735	2076
735	2087
735	2088
735	2090
735	2102
735	2733
735	2960
735	2978
735	3020
735	3036
735	3138
735	3164
735	3212
735	3250
735	3251
735	3282
735	3284
735	3324
735	3326
735	3426
735	3463
735	4086
735	4092
735	4385
735	4408
735	4453
735	4517
735	4537
735	4605
735	4797
736	56
736	313
736	349
736	383
736	384
736	420
736	440
736	601
736	615
736	656
736	661
736	674
736	676
736	707
736	760
736	766
736	884
736	891
736	911
736	915
736	947
736	965
736	974
736	989
736	1006
736	1061
736	1064
736	1071
736	1073
736	1092
736	1156
736	1158
736	1191
736	1262
736	1266
736	1272
736	1273
736	1279
736	1285
736	1286
736	1316
736	1320
736	1339
736	2874
736	2882
736	2883
736	2886
736	2902
736	2916
736	2921
736	2924
736	2934
736	2948
736	2951
736	2953
736	2967
736	2970
736	3062
736	3096
736	3149
736	3151
736	3195
736	3226
736	3264
736	3268
736	3315
736	3439
736	4136
736	4137
736	4138
736	4178
736	4190
736	4195
736	4198
736	4211
736	4216
736	4218
736	4356
736	4357
736	4375
736	4381
736	4436
736	4454
736	4629
736	4651
736	4653
736	4703
736	4790
736	4799
736	4810
736	4821
737	196
737	422
737	438
737	439
737	500
737	508
737	518
737	625
737	662
737	709
737	1364
737	1412
737	1442
737	1443
737	1501
737	1506
737	1515
737	1581
737	1585
737	1591
737	1598
737	1610
737	1615
737	1640
737	1647
737	1649
737	1659
737	1663
737	1670
737	1682
737	1687
737	1690
737	1693
737	1699
737	1703
737	1705
737	1711
737	1714
737	1743
737	1760
737	1765
737	1784
737	1787
737	1789
737	1808
737	1815
737	1838
737	1841
737	1897
737	1900
737	1904
737	1906
737	1991
737	1992
737	1997
737	2000
737	2019
737	2021
737	2040
737	2044
737	2068
737	2092
737	2097
737	2958
737	3023
737	3044
737	3045
737	3083
737	3128
737	3173
737	3180
737	3192
737	3540
737	3572
737	3580
737	3885
737	4162
737	4187
737	4376
737	4396
737	4406
737	4508
737	4509
737	4527
737	4550
737	4560
737	4564
737	4609
737	4617
737	4631
737	4680
737	4683
737	4723
737	4738
738	14
738	176
738	190
738	193
738	212
738	240
738	248
738	637
738	727
738	775
738	801
738	817
738	828
738	854
738	864
738	870
738	2113
738	2309
738	2322
738	2332
738	2345
738	2346
738	2347
738	2353
738	2364
738	2370
738	2402
738	2412
738	2413
738	2422
738	2431
738	2435
738	2436
738	2438
738	2444
738	2460
738	2473
738	2479
738	2480
738	2486
738	2503
738	2507
738	2513
738	2514
738	2517
738	2521
738	2548
738	2549
738	2552
738	2566
738	2567
738	2570
738	2576
738	2578
738	2584
738	2588
738	2618
738	2645
738	2665
738	2670
738	2715
738	2994
738	3005
738	3065
738	3109
738	3169
738	3373
738	3441
738	3446
738	3465
738	3591
738	3606
738	3653
738	3763
738	3764
738	3843
738	3881
738	3909
738	3915
738	3931
738	3990
738	3994
738	4377
738	4379
738	4409
738	4451
738	4544
738	4834
739	178
739	224
739	364
739	422
739	424
739	438
739	650
739	680
739	684
739	767
739	772
739	1140
739	1197
739	1222
739	1247
739	1261
739	1280
739	1319
739	1350
739	1358
739	1395
739	1412
739	1430
739	1443
739	1458
739	1462
739	1473
739	1477
739	1496
739	1498
739	1509
739	1530
739	1550
739	1555
739	1557
739	1597
739	1598
739	1640
739	1647
739	1659
739	1662
739	1670
739	1684
739	1687
739	1708
739	1760
739	1765
739	1792
739	1837
739	1863
739	1880
739	1890
739	1924
739	1931
739	1935
739	1999
739	2026
739	2037
739	2041
739	2056
739	2060
739	2083
739	2958
739	2962
739	2982
739	3044
739	3045
739	3083
739	3115
739	3210
739	3252
739	3762
739	3998
739	4029
739	4116
739	4129
739	4378
739	4412
739	4418
739	4467
739	4523
739	4619
739	4763
740	40
740	301
740	306
740	328
740	337
740	486
740	694
740	793
740	837
740	885
740	887
740	934
740	946
740	1416
740	1418
740	1437
740	1450
740	1454
740	1457
740	1463
740	1466
740	1474
740	1476
740	1484
740	1489
740	1490
740	1494
740	1507
740	1513
740	1514
740	1516
740	1527
740	1549
740	1559
740	1567
740	1568
740	1636
740	1638
740	1652
740	1654
740	1658
740	1661
740	1666
740	1671
740	1679
740	1700
740	1726
740	1742
740	1750
740	1756
740	1757
740	1769
740	1778
740	1788
740	1790
740	1800
740	1822
740	1826
740	1827
740	1845
740	1850
740	1855
740	1865
